id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,37,9.94415664673,-0.667930601431,0.00418768091393,-0.0589416159228,0.328665891574,-0.9410496865,-234.632898603,63.9272834233,708.0002,-2.3634,-1.615,-3e-4,0.0031,-9.7294,-44.7871,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,38,9.94415664673,-0.667930601431,0.00422217168047,-0.0664688139444,0.311339605422,-0.872089552028,-234.632898603,63.9272834233,708.1999,-2.3481,-1.5998000000000001,-3e-4,0.0031,-9.5765,-41.7334,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,39,9.94415664673,-0.667930601431,0.00422827106723,-0.118317539493,0.30820437982,-0.856406549613,-234.632898603,63.9272834233,708.3998,-2.3278,-1.5896,-3e-4,0.0031,-9.3728,-39.6977,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,40,9.94415664673,-0.667930601431,0.00423708956112,-0.021248636856,0.28490524135900003,-0.804427681934,-234.632898603,63.9272834233,708.5999,-2.3074,-1.5794,-3e-4,0.0031,-9.169,-37.6619,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,41,9.94415664673,-0.667930601431,0.00421035451637,-0.120495792478,0.251627806042,-0.781777792034,-234.632898603,63.9272834233,708.7999,-2.287,-1.5642,-3e-4,-0.002,-8.9653,-34.6082,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,42,9.94415664673,-0.667930601431,0.00415957056075,-0.0105313965164,0.239957895307,-0.673297660691,-234.632898603,63.9272834233,708.999,-2.2666,-1.554,-3e-4,0.0031,-8.7615,-32.5724,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,43,9.94415664673,-0.667930601431,0.00420166069775,0.0209981195762,0.233050148757,-0.674837719826,-234.632898603,63.9272834233,709.1999,-2.2463,-1.5438,-3e-4,0.0031,-8.5578,-30.5367,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,44,9.94415664673,-0.667930601431,0.00426004261022,-0.0436024112361,0.23682937842,-0.609351172334,-234.632898603,63.9272834233,709.3999,-2.2259,-1.5387,-3e-4,0.0031,-8.354,-29.5188,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,45,9.94415664673,-0.667930601431,0.00411116601234,-0.0466521302504,0.226223655045,-0.563845623107,-234.632898603,63.9272834233,709.5999,-2.2106,-1.5285,-3e-4,0.0031,-8.2012,-27.483,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,46,9.94415664673,-0.667930601431,0.00417141571996,-0.0357905325613,0.204341840531,-0.580240366005,-234.632898603,63.9272834233,709.7999,-2.1851,-1.5234,-3e-4,-0.002,-7.9465,-26.4651,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,47,9.94415664673,-0.667930601431,0.00426814284375,-0.0526080873928,0.189514902731,-0.525826603174,-234.632898603,63.9272834233,709.999,-2.1698,-1.5133,-3e-4,0.0031,-7.7937,-24.4293,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,48,9.94415664673,-0.667930601431,0.00398413650137,0.00745815411764,0.186624399963,-0.516881288517,-234.632898603,63.9272834233,710.1999,-2.1495,-1.5082,-3e-4,0.0031,-7.5899,-23.4114,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,49,9.94415664673,-0.667930601431,0.00430019264154,-0.0161445051033,0.17059358777,-0.434753934542,-234.632898603,63.9272834233,710.3999,-2.1291,-1.5031,-3e-4,0.0031,-7.3862,-22.3936,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,50,9.94415664673,-0.667930601431,0.00415550080305,-0.0320697222792,0.143743644158,-0.393056888665,-234.632898603,63.9272834233,710.599,-2.1087,-1.498,-3e-4,-0.002,-7.1824,-21.3757,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,51,9.94415664673,-0.667930601431,0.00425502094662,-0.00671125275715,0.152753301674,-0.410251427974,-234.632898603,63.9272834233,710.8,-2.0883,-1.4878,-3e-4,0.0031,-6.9787,-19.3399,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,52,9.94415664673,-0.667930601431,0.00431153147171,0.0148611836401,0.104208086928,-0.427267188118,-234.632898603,63.9272834233,711,-2.068,-1.4827,-3e-4,-0.002,-6.7749,-18.322,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,53,9.94415664673,-0.667930601431,0.00389407036848,0.00970279331142,0.131327621461,-0.350062811658,-234.632898603,63.9272834233,711.199,-2.0476,-1.4776,-3e-4,0.0031,-6.5711,-17.3041,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,54,9.94415664673,-0.667930601431,0.00459363270507,-0.0158409289129,0.103302099343,-0.311309024692,-234.632898603,63.9272834233,711.4,-2.0272,-1.4725,-3e-4,0.0031,-6.3674,-16.2862,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,55,9.94415664673,-0.667930601431,0.00367245511041,0.00433293801299,0.0934284524549,-0.211113675364,-234.632898603,63.9272834233,711.599,-2.0068,-1.4675,-3e-4,0.0031,-6.1636,-15.2683,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,56,9.94415664673,-0.667930601431,0.00461504198167,0.00130090496878,0.0672970456736,-0.144184690501,-234.632898603,63.9272834233,711.8,-1.9865,-1.4624,-3e-4,0.0031,-5.9599,-14.2504,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,57,9.94415664673,-0.667930601431,0.00381035399845,0.0262754204727,0.0543977824882,-0.184440951262,-234.632898603,63.9272834233,711.9992,-1.9661,-1.4624,-3e-4,0.0031,-5.7561,-14.2504,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,58,9.94415664673,-0.667930601431,0.004323200489,0.00704251714273,0.0461058327485,-0.103004412637,-234.632898603,63.9272834233,712.2,-1.9457,-1.4573,-3e-4,0.0031,-5.5524,-13.2325,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,59,9.94415664673,-0.667930601431,0.00415186287414,0.0613210613706,0.0526014469741,-0.102522044842,-234.632898603,63.9272834233,712.4,-1.9304,-1.4471,-3e-4,0.0031,-5.3995,-11.1968,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,60,9.94415664673,-0.667930601431,0.00404474201856,0.0227266924811,0.0110897853904,-0.0582198373796,-234.632898603,63.9272834233,712.6,-1.9101,-1.4471,-3e-4,0.0031,-5.1958,-11.1968,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,61,9.94415664673,-0.667930601431,0.00438856702697,0.0433287342922,-2.60094005301e-4,-0.00572831529869,-234.632898603,63.9272834233,712.8001,-1.8897,-1.4369,-3e-4,0.0031,-4.992,-9.161,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,62,9.94415664673,-0.667930601431,0.00360390594939,-0.00507250036545,-0.0160999739143,0.0962626526044,-234.632898603,63.9272834233,712.9993,-1.8693,-1.4318,-3e-4,0.0031,-4.7883,-8.1431,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,63,9.94415664673,-0.667930601431,0.00468912100907,0.059405550272,-0.0212716450028,0.0895852361407,-234.632898603,63.9272834233,713.1993,-1.8489,-1.4267,-3e-4,0.0031,-4.5845,-7.1252,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,64,9.94415664673,-0.667930601431,0.00468614925852,0.0345542065001,-0.0469700358808,0.153468798314,-234.632898603,63.9272834233,713.3991,-1.8642,-1.4471,-3e-4,0.0031,-4.7373,-11.1968,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,65,9.94415664673,-0.667930601431,0.0037223055204800002,0.0364971297483,-0.00272549967537,0.0649813851785,-234.632898603,63.9272834233,713.5991,-1.8846,-1.4573,-3e-4,0.0031,-4.9411,-13.2325,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,66,9.94415664673,-0.667930601431,0.00436584969672,-0.0273755054389,0.0068509901009,0.0721607985241,-234.632898603,63.9272834233,713.7993,-1.905,-1.4675,-3e-4,0.0031,-5.1448,-15.2683,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,67,9.94415664673,-0.667930601431,0.0040119435483,-0.022471329419,0.0117725064268,-0.00417276656178,-234.632898603,63.9272834233,713.9991,-1.9304,-1.4675,-3e-4,-0.002,-5.3995,-15.2683,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,68,9.94415664673,-0.667930601431,0.00414954869831,0.006990281865,0.0204361584481,-0.0505673047155,-234.632898603,63.9272834233,714.1993,-1.9457,-1.4776,-3e-4,0.0031,-5.5524,-17.3041,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,69,9.94415664673,-0.667930601431,0.00439730377513,0.0327330107934,0.0331355510723,-0.0821203926489,-234.632898603,63.9272834233,714.3991,-1.9661,-1.4878,-3e-4,0.0031,-5.7561,-19.3399,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,70,9.94415664673,-0.667930601431,0.00397894809776,-0.0543861598486,0.0433795743045,-0.0772339226235,-234.632898603,63.9272834233,714.5994,-1.9865,-1.4929,-3e-4,-0.002,-5.9599,-20.3578,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,71,9.94415664673,-0.667930601431,0.00459755679947,-0.0215665402689,0.0548953363406,-0.126355798294,-234.632898603,63.9272834233,714.7994,-2.0068,-1.498,-3e-4,0.0031,-6.1636,-21.3757,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,72,9.94415664673,-0.667930601431,0.00378504453138,-0.0502913967662,0.0641009608905,-0.148955116315,-234.632898603,63.9272834233,714.9994,-2.0272,-1.5082,-3e-4,0.0031,-6.3674,-23.4114,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,73,9.94415664673,-0.667930601431,0.00458821840584,-0.0100952214783,0.0891394022675,-0.23638822706,-234.632898603,63.9272834233,715.1991,-2.0476,-1.5133,-3e-4,0.0031,-6.5711,-24.4293,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,74,9.94415664673,-0.667930601431,0.00410397152328,-0.0338357519802,0.10697250352,-0.282518232153,-234.632898603,63.9272834233,715.3992,-2.068,-1.5234,-3e-4,-0.002,-6.7749,-26.4651,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,75,9.94415664673,-0.667930601431,0.00406563430027,-0.0163507036022,0.104816997867,-0.315170947285,-234.632898603,63.9272834233,715.5993,-2.0883,-1.5285,-3e-4,0.0031,-6.9787,-27.483,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,76,9.94415664673,-0.667930601431,0.00433735894261,-0.0564661702762,0.110453972327,-0.345948432883,-234.632898603,63.9272834233,715.7994,-2.1087,-1.5336,-3e-4,-0.002,-7.1824,-28.5009,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,77,9.94415664673,-0.667930601431,0.00411433070188,-0.0588794911192,0.13038660302,-0.370722908349,-234.632898603,63.9272834233,715.9994,-2.1291,-1.5438,-3e-4,0.0031,-7.3862,-30.5367,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,78,9.94415664673,-0.667930601431,0.00436777064932,-0.0702415289623,0.155523542847,-0.38558615886,-234.632898603,63.9272834233,716.1992,-2.1495,-1.5489,-3e-4,0.0031,-7.5899,-31.5546,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,79,9.94415664673,-0.667930601431,0.00411592774825,-0.0926613493689,0.152669964447,-0.489733336937,-234.632898603,63.9272834233,716.3994,-2.1698,-1.554,-3e-4,0.0031,-7.7937,-32.5724,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,80,9.94415664673,-0.667930601431,0.00422093685761,0.0316039442218,0.198069824349,-0.521899634884,-234.632898603,63.9272834233,716.5994,-2.1851,-1.5642,-3e-4,0.0031,-7.9465,-34.6082,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,81,9.94415664673,-0.667930601431,0.00421616800928,-0.0130136578477,0.175314166716,-0.530319405454,-234.632898603,63.9272834233,716.7993,-2.2106,-1.5692,-3e-4,0.0031,-8.2012,-35.6261,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,82,9.94415664673,-0.667930601431,0.0042145931927,-0.114462012514,0.211424264879,-0.536733872834,-234.632898603,63.9272834233,716.9992,-2.231,-1.5794,-3e-4,-0.002,-8.4049,-37.6619,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,83,9.94415664673,-0.667930601431,0.00418927269389,-0.0676933607707,0.231945668658,-0.583201472248,-234.632898603,63.9272834233,717.1992,-2.2463,-1.5896,-3e-4,0.0031,-8.5578,-39.6977,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,84,9.94415664673,-0.667930601431,0.00418067822743,-0.0576743858733,0.234752143778,-0.629056843973,-234.632898603,63.9272834233,717.3994,-2.2666,-1.5998000000000001,-3e-4,0.0031,-8.7615,-41.7334,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,85,9.94415664673,-0.667930601431,0.0042122286312,-0.0766668937036,0.241509926106,-0.64721363641,-234.632898603,63.9272834233,717.5992,-2.287,-1.615,-3e-4,0.0031,-8.9653,-44.7871,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,86,9.94415664673,-0.667930601431,0.00422345961089,-0.04956973282,0.259044115032,-0.678015862192,-234.632898603,63.9272834233,717.7994,-2.3074,-1.6252,-3e-4,-0.002,-9.169,-46.8229,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,87,9.94415664673,-0.667930601431,0.00412540256401,-0.0737153298798,0.287786762629,-0.769706744523,-234.632898603,63.9272834233,717.9993,-2.3278,-1.6303,-3e-4,-0.002,-9.3728,-47.8408,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,88,9.94415664673,-0.667930601431,0.00416595518168,-0.0956206037885,0.29964601284,-0.80243032603,-234.632898603,63.9272834233,718.1994,-2.3481,-1.6456,-3e-4,0.0031,-9.5765,-50.8944,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,89,9.94415664673,-0.667930601431,0.00425571259222,-7.98506152933e-6,0.310009472427,-0.75257590555,-234.632898603,63.9272834233,718.3993,-2.3634,-1.6558,-3e-4,0.0031,-9.7294,-52.9302,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,90,9.94415664673,-0.667930601431,0.00414291788669,-0.0681625109698,0.330604390729,-0.884179173481,-234.632898603,63.9272834233,718.5995,-2.3889,-1.6659,-3e-4,-0.002,-9.9841,-54.966,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,91,9.94415664673,-0.667930601431,0.00425600508849,-0.0893137135676,0.328499663444,-0.904031577564,-234.632898603,63.9272834233,718.7993,-2.4093,-1.6812,0.0048,0.0031,-10.1878,-58.0197,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,92,9.94415664673,-0.667930601431,0.00424315550897,-0.0905461706931,0.34462674175,-0.957799407698,-234.632898603,63.9272834233,718.9995,-2.4296,-1.6914,-3e-4,0.0031,-10.3916,-60.0555,0,0,NA
