plate,id,rep,filename,frame,u,v,w,time,position,load
Long,1,1,Long Plate 1T1.2_data.csv,64,0.101714892934,-0.0617809190104,0.00982563926179,58.8002,-3.6167,-37.6619
Long,1,1,Long Plate 1T1.2_data.csv,65,0.128802728374,-0.0755130333516,0.021896925716,59.0001,-3.8204,-40.7156
Long,1,1,Long Plate 1T1.2_data.csv,66,0.150908486297,-0.0922970770237,0.0268050142719,59.2002,-4.0242000000000004,-46.8229
Long,1,1,Long Plate 1T1.2_data.csv,67,0.177052280866,-0.105888351332,0.0302501844708,59.4,-4.2279,-50.8944
Long,1,1,Long Plate 1T1.2_data.csv,68,0.200636840115,-0.12071138015,0.0330520332015,59.6001,-4.4317,-54.966
Long,1,1,Long Plate 1T1.2_data.csv,69,0.236167377171,-0.136526480938,0.0105871726604,59.8001,-4.5845,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,70,0.255694296832,-0.151459294682,0.035483394439,60.0002,-4.7883,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,71,0.285312507922,-0.166414333818,0.0300434055583,60.2002,-4.992,-68.1986
Long,1,1,Long Plate 1T1.2_data.csv,72,0.302096480504,-0.175958065627,0.0361083846462,60.4002,-4.9411,-65.1449
Long,1,1,Long Plate 1T1.2_data.csv,73,0.271325753381,-0.157640840393,0.0371702554015,60.6002,-4.7373,-60.0555
Long,1,1,Long Plate 1T1.2_data.csv,74,0.242534314593,-0.142121390284,0.0109463958264,60.8002,-4.5336,-53.9481
Long,1,1,Long Plate 1T1.2_data.csv,75,0.214185732417,-0.124565402512,0.0247404988234,61.0002,-4.3298,-48.8587
Long,1,1,Long Plate 1T1.2_data.csv,76,0.187641787032,-0.110273110059,0.0125423462984,61.2003,-4.1261,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,77,0.155021098442,-0.0932275385906,0.0138939193178,61.4001,-3.9223,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,78,0.126059700114,-0.0775389962364,0.0123011443065,61.6003,-3.7185,-33.5903
Long,1,1,Long Plate 1T1.2_data.csv,79,0.106244267275,-0.0579789035643,0.00200993390414,61.8002,-3.5148,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,80,0.0838482271259,-0.0425403817402,0.0125563427185,62.0003,-3.311,-25.4472
Long,1,1,Long Plate 1T1.2_data.csv,81,0.056539791403299997,-0.0286368489033,0.0331106121109,62.2003,-3.1073,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,82,0.0282772921879,-0.0122611270053,2.01094592308e-4,62.4003,-2.9035,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,83,-0.00209812068594,0.0033194473023,-0.00192873019599,62.6002,-2.6998,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,84,-0.0201675636927,0.0177669080634,0.00966107998587,62.8003,-2.496,-13.2325
Long,1,1,Long Plate 1T1.2_data.csv,85,-0.0461224446384,0.0322537506387,0.0168306391182,63.0003,-2.2923,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,86,-0.073702158872,0.0444801281362,0.00753349054139,63.2003,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,87,-0.0532146873884,0.0334251759729,0.0279210963054,63.4003,-2.4451,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,88,-0.0245224367439,0.0154326418997,0.026656600181,63.6004,-2.6488,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,89,-0.0020322775672,-7.49874405301e-4,0.00919152148223,63.8003,-2.8016,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,90,0.0255551668815,-0.0169016792206,0.0183313871385,64.0004,-3.0563,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,91,0.051282121179,-0.0331893512048,0.0219486636731,64.2004,-3.2092,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,92,0.0789257075327,-0.0481851149816,0.0213374332525,64.4003,-3.4639,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,93,0.104916820613,-0.0630198013969,0.0213620356517,64.6003,-3.6676,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,94,0.131816068664,-0.0794464972181,0.0238411343113,64.8004,-3.8714,-42.7513
Long,1,1,Long Plate 1T1.2_data.csv,95,0.157975007159,-0.0953104581373,0.0191848684723,65.0004,-4.0242000000000004,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,96,0.183040152614,-0.109172555463,0.0193484109671,65.2004,-4.2279,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,97,0.211411372758,-0.124715742966,0.0229614661851,65.4003,-4.4317,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,98,0.238397005945,-0.13920241377,0.0366795603186,65.6004,-4.6355,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,99,0.260341643045,-0.155579116661,0.0340713750338,65.8004,-4.8392,-65.1449
Long,1,1,Long Plate 1T1.2_data.csv,100,0.289006469771,-0.170302485737,0.0343639658143,66.0004,-5.043,-69.2165
Long,1,1,Long Plate 1T1.2_data.csv,101,0.289354328687,-0.169070271154,0.0326417408651,66.2004,-4.8392,-63.1091
Long,1,1,Long Plate 1T1.2_data.csv,102,0.260610060145,-0.151773206269,0.0297992121195,66.4004,-4.6355,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,103,0.231006980253,-0.135154517833,0.00915899463386,66.6004,-4.4317,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,104,0.203287763521,-0.118263459299,0.0316910151159,66.8005,-4.2789,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,105,0.174371632437,-0.10268269619,0.0242877613831,67.0005,-4.0242000000000004,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,106,0.147579232852,-0.0867091664113,0.0200406232228,67.2005,-3.8204,-37.6619
Long,1,1,Long Plate 1T1.2_data.csv,107,0.12037206705,-0.0702523781608,0.0185665485915,67.4004,-3.6167,-32.5724
Long,1,1,Long Plate 1T1.2_data.csv,108,0.09237155132,-0.0534092008602,0.0113646549677,67.6005,-3.4639,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,109,0.0660866495843,-0.0382540148761,0.0134046055803,67.8005,-3.2092,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,110,0.0400943465841,-0.023633906579,0.0178974230463,68.0005,-3.0563,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,111,0.0155107141278,-0.00825652553855,0.0133072580405,68.2005,-2.8526,-18.322
Long,1,1,Long Plate 1T1.2_data.csv,112,-0.00944335704359,0.00680643533512,0.00834264157371,68.4005,-2.6488,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,113,-0.0332067583998,0.0206092477893,0.0117386791777,68.6005,-2.4451,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,114,-0.0599666529646,0.0375010457744,0.0140375786771,68.8005,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,115,-0.079450808155,0.0473486270445,0.00335138499433,69.0005,-2.1394,-8.1431
Long,1,1,Long Plate 1T1.2_data.csv,116,-0.0784102023269,0.0473127580093,0.0101102977642,69.2006,-2.1904,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,117,-0.0701162408416,0.0414993405963,0.0138784067046,69.4005,-2.3432,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,118,-0.0420720209368,0.0241661320906,0.0159285457727,69.6006,-2.5469,-16.2862
Long,1,1,Long Plate 1T1.2_data.csv,119,-0.0148132968461,0.0074797970204,0.0229921945914,69.8005,-2.7507,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,120,0.0186347385558,-0.011455475799,0.0156512218139,115.8021,-3.0054,-22.3936
Long,1,1,Long Plate 1T1.2_data.csv,121,0.0445604173777,-0.0282201146086,0.0202651971485,116.0002,-3.1582,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,122,0.0697278959366,-0.0442729334657,0.0155674323129,116.2003,-3.4129,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,123,0.094820809861,-0.0589365738754,0.0148671269805,116.4002,-3.6167,-37.6619
Long,1,1,Long Plate 1T1.2_data.csv,124,0.125943497444,-0.0737829202165,0.00226749260522,116.6003,-3.7695,-40.7156
Long,1,1,Long Plate 1T1.2_data.csv,125,0.154178660053,-0.088955313433,0.0281967100454,116.8022,-4.0242000000000004,-45.805
Long,1,1,Long Plate 1T1.2_data.csv,126,0.177707632383,-0.103851956005,0.0216183883216,117.0003,-4.2279,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,127,0.203155648584,-0.119866275073,0.0214918201867,117.2003,-4.4317,-54.966
Long,1,1,Long Plate 1T1.2_data.csv,128,0.23342478803,-0.135617538821,0.0364315245145,117.4003,-4.5845,-59.0376
Long,1,1,Long Plate 1T1.2_data.csv,129,0.259605826189,-0.148801305021,0.0305294816693,117.6003,-4.7883,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,130,0.284006943305,-0.165005289949,0.0312902027508,117.8022,-4.992,-68.1986
Long,1,1,Long Plate 1T1.2_data.csv,131,0.300745629395,-0.174705154883,0.0456302942863,118.0003,-4.9411,-65.1449
Long,1,1,Long Plate 1T1.2_data.csv,132,0.271588406836,-0.156180687559,0.0294231236136,118.2004,-4.7373,-59.0376
Long,1,1,Long Plate 1T1.2_data.csv,133,0.244706881853,-0.138108679249,0.0199595900097,118.4003,-4.4826,-53.9481
Long,1,1,Long Plate 1T1.2_data.csv,134,0.211988445682,-0.122420316562,0.0364614080172,118.6004,-4.3298,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,135,0.183961600686,-0.106245321998,0.0318615546372,118.8023,-4.1261,-42.7513
Long,1,1,Long Plate 1T1.2_data.csv,136,0.155054805179,-0.0904113170691,0.0164609607503,119.0004,-3.9223,-37.6619
Long,1,1,Long Plate 1T1.2_data.csv,137,0.127555048714,-0.0738411626468,0.0247857650975,119.2003,-3.7185,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,138,0.0995232262649,-0.058383701602,0.020566343097,119.4003,-3.5148,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,139,0.071814038946,-0.0432169749402,0.0210774249475,119.6004,-3.311,-25.4472
Long,1,1,Long Plate 1T1.2_data.csv,140,0.0463666510768,-0.0268285513157,0.0213588421466,119.8023,-3.1073,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,141,0.0218580643414,-0.0120847198608,0.0107547306689,120.0004,-2.9035,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,142,-0.00567012218138,0.00287294710627,0.0201261144054,120.2005,-2.6998,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,143,-0.0295593636887,0.0176573785526,0.0174704973469,120.4004,-2.496,-13.2325
Long,1,1,Long Plate 1T1.2_data.csv,144,-0.0536062122167,0.0323940785214,0.0139249700005,120.6005,-2.2923,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,145,-0.0783578905587,0.0461987769231,0.0166272247055,120.8023,-2.2923,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,146,-0.0483419926992,0.0296643199787,0.0076875014541,121.0005,-2.496,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,147,-0.0196164391236,0.0114283695972,0.012335788284,121.2004,-2.6998,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,148,0.00598548042277,-0.00434195821678,0.0156996241809,121.4004,-2.9035,-22.3936
Long,1,1,Long Plate 1T1.2_data.csv,149,0.0339774816142,-0.0191825616251,0.00804183531242,121.6004,-3.1073,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,150,0.058746368081,-0.0363524667531,0.0282755516625,121.8024,-3.311,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,151,0.0795706723196,-0.0523619858238,0.0270795325826,122.0005,-3.5148,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,152,0.106706900988,-0.0662242358861,0.0303449279163,122.2005,-3.7185,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,153,0.137328926474,-0.082105134381,0.0214132472174,122.4005,-3.9223,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,154,0.162516628392,-0.0982643432605,0.0224147237993,122.6005,-4.1261,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,155,0.190188311661,-0.113137666446,0.0208970819367,122.8024,-4.2789,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,156,0.215892894504,-0.127082843023,0.0296814482426,123.0005,-4.4826,-57.0018
Long,1,1,Long Plate 1T1.2_data.csv,157,0.243785215852,-0.14342733783,0.0243305234083,123.2005,-4.6864,-62.0912
Long,1,1,Long Plate 1T1.2_data.csv,158,0.268474288906,-0.157479849644,0.0324033912426,123.4005,-4.9411,-66.1628
Long,1,1,Long Plate 1T1.2_data.csv,159,0.297814850385,-0.173333751659,0.0351985411641,123.6005,-5.043,-69.2165
Long,1,1,Long Plate 1T1.2_data.csv,160,0.281848756596,-0.166395948113,0.0536979062017,123.8024,-4.8392,-63.1091
Long,1,1,Long Plate 1T1.2_data.csv,161,0.257441406449,-0.148780340794,0.0369481771874,124.0006,-4.6355,-57.0018
Long,1,1,Long Plate 1T1.2_data.csv,162,0.229171791114,-0.131607487022,0.0505676980441,124.2006,-4.4317,-50.8944
Long,1,1,Long Plate 1T1.2_data.csv,163,0.202688811347,-0.115616921646,0.0288940115133,124.4005,-4.2279,-46.8229
Long,1,1,Long Plate 1T1.2_data.csv,164,0.175322823537,-0.0999917560257,0.00998623288857,124.6006,-4.0242000000000004,-40.7156
Long,1,1,Long Plate 1T1.2_data.csv,165,0.140416929809,-0.0843309438787,0.0299962875045,124.8025,-3.8204,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,166,0.11712087613200001,-0.0674513745277,0.0329780576673,125.0006,-3.6167,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,167,0.0881143983764,-0.051588943849,0.0220035766251,125.2006,-3.4639,-26.4651
Long,1,1,Long Plate 1T1.2_data.csv,168,0.0642051020016,-0.0358991949276,0.0152788167858,125.4006,-3.2092,-23.4114
Long,1,1,Long Plate 1T1.2_data.csv,169,0.0365531597442,-0.0205505445677,0.0148333186323,125.6006,-3.0054,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,170,0.0151491717358,-0.00464635605264,0.0167641803855,125.8025,-2.8016,-18.322
Long,1,1,Long Plate 1T1.2_data.csv,171,-0.0119307472099,0.0095317120237,0.0140930477646,126.0006,-2.6488,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,172,-0.0406202160132,0.0247283039692,0.0286573248062,126.2007,-2.3941,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,173,-0.062526644906,0.0379736853841,0.0116418731244,126.4006,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,174,-0.0796533273533,0.0464736932578,0.0137013939287,126.6007,-2.1904,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,175,-0.0795258901392,0.0452834823324,0.0205165732768,126.8026,-2.1904,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,176,-0.0649008257315,0.0385732712069,0.00583360820019,127.0007,-2.3941,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,177,-0.0432744594291,0.0207340861477,0.0123760790642,127.2007,-2.5469,-16.2862
Long,1,1,Long Plate 1T1.2_data.csv,178,0.0190456424607,-0.0124225434071,0.0135937082038,173.2004,-3.0054,-23.4114
Long,1,1,Long Plate 1T1.2_data.csv,179,0.0460136874268,-0.0276030792156,0.0251462418431,173.4003,-3.2092,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,180,0.0681475092036,-0.0420623434087,0.0444717521314,173.6004,-3.4129,-32.5724
Long,1,1,Long Plate 1T1.2_data.csv,181,0.0950432677443,-0.0597789832391,0.0238549942151,173.8004,-3.5657,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,182,0.123350749258,-0.0748826528434,0.0138323368931,174.0004,-3.7695,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,183,0.149793822939,-0.0894255321473,0.0213804835221,174.2004,-3.9732,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,184,0.177497494655,-0.105029091394,0.0263645000135,174.4004,-4.177,-50.8944
Long,1,1,Long Plate 1T1.2_data.csv,185,0.203302841944,-0.120490124449,0.0243273727829,174.6004,-4.4317,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,186,0.230923633402,-0.134732481403,0.0287905599689,174.8005,-4.5845,-60.0555
Long,1,1,Long Plate 1T1.2_data.csv,187,0.25721120555,-0.150735518895,0.0348210650263,175.0004,-4.7883,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,188,0.282864365106,-0.166168719685,0.0300007624319,175.2005,-4.992,-70.2343
Long,1,1,Long Plate 1T1.2_data.csv,189,0.301088883231,-0.174397142604,0.0318670629058,175.4004,-4.9411,-65.1449
Long,1,1,Long Plate 1T1.2_data.csv,190,0.269719607507,-0.155207216895,0.030436629313,175.6005,-4.6864,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,191,0.241096256611,-0.13860158436,0.0235051860412,175.8005,-4.5336,-54.966
Long,1,1,Long Plate 1T1.2_data.csv,192,0.214995154801,-0.122419838173,0.0185102430017,176.0005,-4.2789,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,193,0.183894741038,-0.105563554447,0.0168627291763,176.2005,-4.1261,-43.7692
Long,1,1,Long Plate 1T1.2_data.csv,194,0.154546108407,-0.0892315676125,0.0168817221614,176.4005,-3.9223,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,195,0.127922998586,-0.074900649488,0.0169647595418,176.6005,-3.7185,-32.5724
Long,1,1,Long Plate 1T1.2_data.csv,196,0.0996581149908,-0.0581504981965,0.0192400978024,176.8005,-3.5148,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,197,0.0754063737889,-0.0432137818231,0.01650179909,177.0005,-3.311,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,198,0.0470785106687,-0.0271387899993,0.0198938008398,177.2006,-3.1073,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,199,0.0241247063968,-0.0119188923272,0.0242500835642,177.4005,-2.9035,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,200,-0.00247492496176,0.00202240553093,0.0249579530985,177.6006,-2.6998,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,201,-0.0286551994116,0.0182776727403,0.0174082190497,177.8006,-2.496,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,202,-0.0519564376057,0.0323068936123,0.0139214050529,178.0006,-2.2923,-10.1789
Long,1,1,Long Plate 1T1.2_data.csv,203,-0.0761499999401,0.0452656189445,0.0133983786606,178.2005,-2.2923,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,204,-0.0488610949833,0.0264134715932,0.00872200547019,178.4006,-2.5469,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,205,-0.0207233028486,0.00920313863511,0.0171418546233,178.6006,-2.7507,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,206,0.0113025565515,-0.00571546159335,0.0227582331281,178.8006,-2.9035,-22.3936
Long,1,1,Long Plate 1T1.2_data.csv,207,0.0377979664287,-0.0234969936622,0.00607222527712,179.0006,-3.1073,-25.4472
